nuts2_id,country,year,population,erdf_eur,erdf_eur_pc,erdf_eur_pc_l1,erdf_eur_pc_l2,erdf_eur_pc_l3,gdp_mio_eur,gdp_eur,gdp_pc,log_gdp_pc,gdp_pc_growth,unemp_rate,emp_rate,tertiary_share_25_64,rd_gerd,gva,category_2014_2020
RO12,RO,2023,2280856,0,0,120.580298,89.59006406,74.10937496,34804.61,3.480461e+10,15259.45084,9.632954317,13.13808703,4.6,61,18.1,0.43,123,
RO12,RO,2024,2288061,0,0,0,120.580298,89.59006406,,,,,,4.3,62.6,18.2,,,
RO12,RO,2025,2291551,0,0,0,0,120.580298,,,,,,,,,,,
RO21,RO,1986,,0,,,,,,,,,,,,,,,
RO21,RO,1987,,0,,,,,,,,,,,,,,,
RO21,RO,1988,,0,,,,,,,,,,,,,,,
RO21,RO,1989,,0,,,,,,,,,,,,,,,
RO21,RO,1990,,0,,,,,,,,,,,,,,,
RO21,RO,1991,,0,,,,,,,,,,,,,,,
RO21,RO,1992,,0,,,,,,,,,,,,,,,
RO21,RO,1993,,0,,,,,,,,,,,,,,,
RO21,RO,1994,,0,,,,,,,,,,,,,,,
RO21,RO,1995,,0,,,,,,,,,,,,,,,
RO21,RO,1996,,0,,,,,,,,,,,,,,,
RO21,RO,1997,,0,,,,,,,,,,,,,,,
RO21,RO,1998,,0,,,,,,,,,,,,,,,
RO21,RO,1999,,0,,,,,,,,,,,,,,,
RO21,RO,2000,,0,,,,,,,,,,,,,,,
RO21,RO,2001,,0,,,,,,,,,,,,,,,
RO21,RO,2002,,0,,,,,,,,,,,,,,,
RO21,RO,2003,,0,,,,,,,,,,,,,,,
RO21,RO,2004,,0,,,,,,,,,,,,,,,
RO21,RO,2005,,0,,,,,,,,,,,,,,,
RO21,RO,2006,,0,,,,,,,,,,,,,,,
RO21,RO,2007,,22674572,,,,,,,,,,,,,,,
RO21,RO,2008,,34011860,,,,,,,,,,,,,,,
RO21,RO,2009,,56260544,,,,,,,,,,,,,,,
RO21,RO,2010,,25700996,,,,,,,,,,,,,,,
RO21,RO,2011,,61556404,,,,,,,,,,,,,,,
RO21,RO,2012,,98829968,,,,,,,,,,,,,,,
RO21,RO,2013,,175676112,,,,,,,,,,4.4,65.9,11.9,0.31,,
RO21,RO,2014,,208504544,,,,,15281.38,1.528138e+10,,,,4.2,66.8,12,0.28,104.1,
RO21,RO,2015,,115815240,,,,,16152.34,1.615234e+10,,,,3.6,69.9,11.6,0.44,100,
RO21,RO,2016,3256734,259177584,79.58205491,,,,16914.1,1.69141e+10,5193.577369,8.55517802,,3,69,11.5,0.22,97.3,
RO21,RO,2017,3239540,60345736,18.62787186,79.58205491,,,19328.03,1.932803e+10,5966.288424,8.693880308,13.87022886,2.9,69.9,12.1,0.17,102.3,
RO21,RO,2018,3222732,124668194,38.6840091,18.62787186,79.58205491,,21550,2.155e+10,6686.873125,8.807901648,11.402134,2.4,71.8,12.7,0.19,103.8,
RO21,RO,2019,3198564,171918856,53.74876226,38.6840091,18.62787186,79.58205491,23674.94,2.367494e+10,7401.740281,8.909470425,10.15687761,2.1,73.1,11.7,0.3,104.1,
RO21,RO,2020,3184215,234908376,73.77277477,53.74876226,38.6840091,18.62787186,23841.96,2.384196e+10,7487.547166,8.920996542,1.152611709,3,72.5,11.8,0.28,97.6,
RO21,RO,2021,3163465,282620672,89.33895965,73.77277477,53.74876226,38.6840091,25482.79,2.548279e+10,8055.341216,8.994090655,7.309411375,6.8,61.1,12.3,0.25,98.4,
RO21,RO,2022,3221819,416166109,129.1711636,89.33895965,73.77277477,53.74876226,28402.82,2.840282e+10,8815.771463,9.084297608,9.020695262,6.6,63,14,0.25,98,
RO21,RO,2023,3224213,0,0,129.1711636,89.33895965,73.77277477,32786.04,3.278604e+10,10168.69543,9.227069205,14.27715965,5.9,62.2,13.6,0.26,100.6,
RO21,RO,2024,3226814,0,0,0,129.1711636,89.33895965,,,,,,4.9,62.9,13.3,,,
RO21,RO,2025,3218218,0,0,0,0,129.1711636,,,,,,,,,,,
RO22,RO,1986,,0,,,,,,,,,,,,,,,
RO22,RO,1987,,0,,,,,,,,,,,,,,,
RO22,RO,1988,,0,,,,,,,,,,,,,,,
RO22,RO,1989,,0,,,,,,,,,,,,,,,
RO22,RO,1990,,0,,,,,,,,,,,,,,,
RO22,RO,1991,,0,,,,,,,,,,,,,,,
RO22,RO,1992,,0,,,,,,,,,,,,,,,
RO22,RO,1993,,0,,,,,,,,,,,,,,,
RO22,RO,1994,,0,,,,,,,,,,,,,,,
RO22,RO,1995,,0,,,,,,,,,,,,,,,
RO22,RO,1996,,0,,,,,,,,,,,,,,,
RO22,RO,1997,,0,,,,,,,,,,,,,,,
RO22,RO,1998,,0,,,,,,,,,,,,,,,
RO22,RO,1999,,0,,,,,,,,,,,,,,,
RO22,RO,2000,,0,,,,,,,,,,,,,,,
RO22,RO,2001,,0,,,,,,,,,,,,,,,
RO22,RO,2002,,0,,,,,,,,,,,,,,,
RO22,RO,2003,,0,,,,,,,,,,,,,,,
RO22,RO,2004,,0,,,,,,,,,,,,,,,
RO22,RO,2005,,0,,,,,,,,,,,,,,,
RO22,RO,2006,,0,,,,,,,,,,,,,,,
RO22,RO,2007,,25086210,,,,,,,,,,,,,,,
RO22,RO,2008,,37629316,,,,,,,,,,,,,,,
RO22,RO,2009,,60112336,,,,,,,,,,,,,,,
RO22,RO,2010,,19611068,,,,,,,,,,,,,,,
RO22,RO,2011,,56391232,,,,,,,,,,,,,,,
RO22,RO,2012,,82495776,,,,,,,,,,,,,,,
RO22,RO,2013,,163802944,,,,,,,,,,9.5,54.9,12.4,0.06,,
RO22,RO,2014,,246591504,,,,,16997.23,1.699723e+10,,,,10.4,54.4,12,0.06,98.3,
RO22,RO,2015,,133555760,,,,,17118.87,1.711887e+10,,,,9,57.5,12.9,0.08,100,
RO22,RO,2016,2469868,276114656,111.7932845,,,,17498.97,1.749897e+10,7084.981869,8.865732593,,7.7,56.5,12.9,0.09,100.8,
RO22,RO,2017,2447270,45587432,18.62787187,111.7932845,,,19094.01,1.909401e+10,7802.167313,8.962156835,9.64242416,6.5,57.6,12.7,0.07,106.8,
RO22,RO,2018,2423059,93518044,38.5950338,18.62787187,111.7932845,,21178.21,2.117821e+10,8740.278301,9.07569731,11.35404757,6.1,59.1,13.1,0.08,111.2,
RO22,RO,2019,2396171,128337191,53.55927895,38.5950338,18.62787187,111.7932845,22244.16,2.224416e+10,9283.210589,9.135962735,6.02654242,6.4,60.4,13.8,0.08,112,
RO22,RO,2020,2377101,174433037,73.38057449,53.55927895,38.5950338,18.62787187,21253.72,2.125372e+10,8941.025224,9.09840554,-3.755719473,7.4,60.5,13.1,0.09,104.8,
RO22,RO,2021,2351636,208227080,88.54562526,73.38057449,53.55927895,38.5950338,24147.52,2.414752e+10,10268.39188,9.236825706,13.84201663,6,58.1,12.9,0.1,108.8,
RO22,RO,2022,2361624,295992385,125.3342552,88.54562526,73.38057449,53.55927895,27362.82,2.736282e+10,11586.44221,9.357590919,12.07652125,7.3,58.2,14,0.1,101.5,
RO22,RO,2023,2353162,0,0,125.3342552,88.54562526,73.38057449,31360.17,3.136017e+10,13326.82153,9.49753394,13.99430211,9.1,57,13.7,0.12,103.6,
RO22,RO,2024,2345172,0,0,0,125.3342552,88.54562526,,,,,,9.9,57.3,14.5,,,
RO22,RO,2025,2331165,0,0,0,0,125.3342552,,,,,,,,,,,
RO31,RO,1986,,0,,,,,,,,,,,,,,,
RO31,RO,1987,,0,,,,,,,,,,,,,,,
RO31,RO,1988,,0,,,,,,,,,,,,,,,
RO31,RO,1989,,0,,,,,,,,,,,,,,,
RO31,RO,1990,,0,,,,,,,,,,,,,,,
RO31,RO,1991,,0,,,,,,,,,,,,,,,
RO31,RO,1992,,0,,,,,,,,,,,,,,,
RO31,RO,1993,,0,,,,,,,,,,,,,,,
RO31,RO,1994,,0,,,,,,,,,,,,,,,
RO31,RO,1995,,0,,,,,,,,,,,,,,,
RO31,RO,1996,,0,,,,,,,,,,,,,,,
RO31,RO,1997,,0,,,,,,,,,,,,,,,
RO31,RO,1998,,0,,,,,,,,,,,,,,,
RO31,RO,1999,,0,,,,,,,,,,,,,,,
RO31,RO,2000,,0,,,,,,,,,,,,,,,
RO31,RO,2001,,0,,,,,,,,,,,,,,,
RO31,RO,2002,,0,,,,,,,,,,,,,,,
RO31,RO,2003,,0,,,,,,,,,,,,,,,
RO31,RO,2004,,0,,,,,,,,,,,,,,,
RO31,RO,2005,,0,,,,,,,,,,,,,,,
RO31,RO,2006,,0,,,,,,,,,,,,,,,
RO31,RO,2007,,18187528,,,,,,,,,,,,,,,
RO31,RO,2008,,27281290,,,,,,,,,,,,,,,
RO31,RO,2009,,46947856,,,,,,,,,,,,,,,
RO31,RO,2010,,18004982,,,,,,,,,,,,,,,
RO31,RO,2011,,43880876,,,,,,,,,,,,,,,
RO31,RO,2012,,69251104,,,,,,,,,,,,,,,
RO31,RO,2013,,132187152,,,,,,,,,,9.5,59.4,11.4,0.34,,
RO31,RO,2014,,178158464,,,,,19757.17,1.975717e+10,,,,9,60.5,11.4,0.34,101.9,
RO31,RO,2015,,94248784,,,,,19609.42,1.960942e+10,,,,10.3,59.7,12.8,0.35,100,
RO31,RO,2016,3031555,209301552,69.04098788,,,,20546.75,2.054675e+10,6777.627323,8.821382367,,8.9,59.9,13.3,0.39,98.5,
RO31,RO,2017,3003394,55946839,18.627872,69.04098788,,,21927.57,2.192757e+10,7300.930214,8.895757046,7.437467827,6.8,62.8,13.1,0.34,98.7,
RO31,RO,2018,2965415,114294771,38.54258881,18.627872,69.04098788,,24402.55,2.440255e+10,8229.050571,9.015425925,11.96688795,5.5,64,12.7,0.32,101.4,
RO31,RO,2019,2929832,156716953,53.49008168,38.54258881,18.627872,69.04098788,25554.21,2.555421e+10,8722.073484,9.073612274,5.818634842,4.7,64.9,12.9,0.36,98.6,
RO31,RO,2020,2901376,212326829,73.18142461,53.49008168,38.54258881,18.627872,24911.44,2.491144e+10,8586.077778,9.057897307,-1.571496603,5.9,64.4,13.1,0.35,92,
RO31,RO,2021,2868994,253792567,88.46047325,73.18142461,53.49008168,38.54258881,27419.36,2.741936e+10,9557.133964,9.165043167,10.71458591,7.7,60.1,13.9,0.27,91.7,
RO31,RO,2022,2854809,350548002,122.7921034,88.46047325,73.18142461,53.49008168,32484.23,3.248423e+10,11378.77525,9.339505079,17.44619126,7.9,60.5,13.7,0.23,88.2,
RO31,RO,2023,2841139,0,0,122.7921034,88.46047325,73.18142461,37020.11,3.702011e+10,13030.02423,9.475011529,13.55064503,7.8,62,12.6,0.37,89.7,
RO31,RO,2024,2833623,0,0,0,122.7921034,88.46047325,,,,,,7.3,63.5,13.4,,,
RO31,RO,2025,2825694,0,0,0,0,122.7921034,,,,,,,,,,,
RO32,RO,1986,,0,,,,,,,,,,,,,,,
RO32,RO,1987,,0,,,,,,,,,,,,,,,
RO32,RO,1988,,0,,,,,,,,,,,,,,,
RO32,RO,1989,,0,,,,,,,,,,,,,,,
RO32,RO,1990,,0,,,,,,,,,,,,,,,
RO32,RO,1991,,0,,,,,,,,,,,,,,,
RO32,RO,1992,,0,,,,,,,,,,,,,,,
RO32,RO,1993,,0,,,,,,,,,,,,,,,
RO32,RO,1994,,0,,,,,,,,,,,,,,,
RO32,RO,1995,,0,,,,,,,,,,,,,,,
RO32,RO,1996,,0,,,,,,,,,,,,,,,
RO32,RO,1997,,0,,,,,,,,,,,,,,,
RO32,RO,1998,,0,,,,,,,,,,,,,,,
RO32,RO,1999,,0,,,,,,,,,,,,,,,
RO32,RO,2000,,0,,,,,,,,,,,,,,,
RO32,RO,2001,,0,,,,,,,,,,,,,,,
RO32,RO,2002,,0,,,,,,,,,,,,,,,
RO32,RO,2003,,0,,,,,,,,,,,,,,,
RO32,RO,2004,,0,,,,,,,,,,,,,,,
RO32,RO,2005,,0,,,,,,,,,,,,,,,
RO32,RO,2006,,0,,,,,,,,,,,,,,,
RO32,RO,2007,,30223422,,,,,,,,,,,,,,,
RO32,RO,2008,,45335132,,,,,,,,,,,,,,,
RO32,RO,2009,,87947928,,,,,,,,,,,,,,,
RO32,RO,2010,,25338862,,,,,,,,,,,,,,,
RO32,RO,2011,,58898420,,,,,,,,,,,,,,,
RO32,RO,2012,,74699104,,,,,,,,,,,,,,,
RO32,RO,2013,,178198672,,,,,,,,,,8,62.6,33.1,0.82,,
RO32,RO,2014,,374941248,,,,,39573.21,3.957321e+10,,,,7.2,64.5,35,0.79,92.4,
RO32,RO,2015,,176918112,,,,,44083.31,4.408331e+10,,,,5.3,66.2,33.6,0.92,100,
RO32,RO,2016,2288203,351968608,153.8187862,,,,45432.8,4.54328e+10,19855.23138,9.896222797,,4.7,67.8,35.1,1.06,106.8,
RO32,RO,2017,2287208,56289625,24.61062789,153.8187862,,,50564.81,5.056481e+10,22107.65702,10.0036793,10.74565023,4.3,70,36.1,1.22,120.9,
RO32,RO,2018,2302291,104266555,45.28817382,24.61062789,153.8187862,,55176.92,5.517692e+10,23966.0929,10.08439531,8.071601572,3.6,71.3,37.5,1.17,130.9,
RO32,RO,2019,2315173,83302991,35.98132451,45.28817382,24.61062789,153.8187862,61934.02,6.193402e+10,26751.35724,10.19434049,10.99451743,2.5,72.3,40.3,1.07,144,
RO32,RO,2020,2322002,110308380,47.50572136,35.98132451,45.28817382,24.61062789,61286.86,6.128686e+10,26393.97382,10.180891,-1.344949034,4.7,72.1,40.5,0.93,146.8,
RO32,RO,2021,2327057,92925706,39.93271587,47.50572136,35.98132451,45.28817382,67994.49,6.799449e+10,29219.09089,10.28257757,10.16865737,3.5,72.7,41.1,0.97,162,
RO32,RO,2022,2268268,275873869,121.6231367,39.93271587,47.50572136,35.98132451,81893.25,8.189325e+10,36103.86868,10.4941553,21.15777318,2.7,74.2,42.2,0.84,181,
RO32,RO,2023,2290125,0,0,121.6231367,39.93271587,47.50572136,95507.19,9.550719e+10,41703.92009,10.63835041,14.41951062,2.8,75.1,39.4,0.81,185.5,
RO32,RO,2024,2305447,0,0,0,121.6231367,39.93271587,,,,,,2.2,75.5,40.3,,,
RO32,RO,2025,2313455,0,0,0,0,121.6231367,,,,,,,,,,,
RO41,RO,1986,,0,,,,,,,,,,,,,,,
RO41,RO,1987,,0,,,,,,,,,,,,,,,
RO41,RO,1988,,0,,,,,,,,,,,,,,,
RO41,RO,1989,,0,,,,,,,,,,,,,,,
RO41,RO,1990,,0,,,,,,,,,,,,,,,
RO41,RO,1991,,0,,,,,,,,,,,,,,,
RO41,RO,1992,,0,,,,,,,,,,,,,,,
RO41,RO,1993,,0,,,,,,,,,,,,,,,
RO41,RO,1994,,0,,,,,,,,,,,,,,,
RO41,RO,1995,,0,,,,,,,,,,,,,,,
RO41,RO,1996,,0,,,,,,,,,,,,,,,
RO41,RO,1997,,0,,,,,,,,,,,,,,,
RO41,RO,1998,,0,,,,,,,,,,,,,,,
RO41,RO,1999,,0,,,,,,,,,,,,,,,
RO41,RO,2000,,0,,,,,,,,,,,,,,,
RO41,RO,2001,,0,,,,,,,,,,,,,,,
RO41,RO,2002,,0,,,,,,,,,,,,,,,
RO41,RO,2003,,0,,,,,,,,,,,,,,,
RO41,RO,2004,,0,,,,,,,,,,,,,,,
RO41,RO,2005,,0,,,,,,,,,,,,,,,
RO41,RO,2006,,0,,,,,,,,,,,,,,,
RO41,RO,2007,,15815316,,,,,,,,,,,,,,,
RO41,RO,2008,,23722976,,,,,,,,,,,,,,,
RO41,RO,2009,,37832920,,,,,,,,,,,,,,,
RO41,RO,2010,,19722556,,,,,,,,,,,,,,,
RO41,RO,2011,,47058860,,,,,,,,,,,,,,,
RO41,RO,2012,,75348208,,,,,,,,,,,,,,,
RO41,RO,2013,,128200920,,,,,,,,,,7,60.2,14.3,0.19,,
RO41,RO,2014,,139201088,,,,,10973.98,1.097398e+10,,,,6.5,62.1,15.1,0.15,101.7,
RO41,RO,2015,,79648232,,,,,11758.96,1.175896e+10,,,,10.1,56.2,16.7,0.21,100,
RO41,RO,2016,1993482,179544544,90.06579643,,,,12111.64,1.211164e+10,6075.620447,8.712039394,,9.9,55.7,16.8,0.15,98,
RO41,RO,2017,1972979,36752400,18.62787186,90.06579643,,,13891.64,1.389164e+10,7040.946711,8.859497916,14.74585218,7.7,61,16.1,0.2,104.6,
RO41,RO,2018,1949813,75184480,38.55984138,18.62787186,90.06579643,,15951.93,1.595193e+10,8181.261485,9.009601633,15.01037174,6.4,62.5,14.7,0.23,109.6,
RO41,RO,2019,1926860,103124529,53.51947158,38.55984138,18.62787186,90.06579643,17354.21,1.735421e+10,9006.471669,9.105698672,9.609703875,5.3,64,15.4,0.12,109.4,
RO41,RO,2020,1910409,140061424,73.31488912,53.51947158,38.55984138,18.62787186,16785.6,1.67856e+10,8786.390768,9.0809593,-2.473937252,5,64.4,16.7,0.1,100,
RO41,RO,2021,1892078,167936158,88.75752374,73.31488912,53.51947158,38.55984138,18124.54,1.812454e+10,9579.171683,9.167346404,8.638710438,9.2,55.6,17.4,0.12,97.7,
RO41,RO,2022,1869563,225912338,120.8369753,88.75752374,73.31488912,53.51947158,22010.2,2.20102e+10,11772.91164,9.373556548,20.62101434,8.8,57.1,17.6,0.12,93.9,
RO41,RO,2023,1861680,0,0,120.8369753,88.75752374,73.31488912,25048.3,2.50483e+10,13454.67535,9.507081934,13.35253865,8.9,58.5,16.5,0.16,95.4,
RO41,RO,2024,1855697,0,0,0,120.8369753,88.75752374,,,,,,7.7,58.6,16.4,,,
RO41,RO,2025,1848028,0,0,0,0,120.8369753,,,,,,,,,,,
RO42,RO,1986,,0,,,,,,,,,,,,,,,
RO42,RO,1987,,0,,,,,,,,,,,,,,,
RO42,RO,1988,,0,,,,,,,,,,,,,,,
RO42,RO,1989,,0,,,,,,,,,,,,,,,
RO42,RO,1990,,0,,,,,,,,,,,,,,,
RO42,RO,1991,,0,,,,,,,,,,,,,,,
RO42,RO,1992,,0,,,,,,,,,,,,,,,
RO42,RO,1993,,0,,,,,,,,,,,,,,,
RO42,RO,1994,,0,,,,,,,,,,,,,,,
RO42,RO,1995,,0,,,,,,,,,,,,,,,
RO42,RO,1996,,0,,,,,,,,,,,,,,,
RO42,RO,1997,,0,,,,,,,,,,,,,,,
RO42,RO,1998,,0,,,,,,,,,,,,,,,
RO42,RO,1999,,0,,,,,,,,,,,,,,,
RO42,RO,2000,,0,,,,,,,,,,,,,,,
RO42,RO,2001,,0,,,,,,,,,,,,,,,
RO42,RO,2002,,0,,,,,,,,,,,,,,,
RO42,RO,2003,,0,,,,,,,,,,,,,,,
RO42,RO,2004,,0,,,,,,,,,,,,,,,
RO42,RO,2005,,0,,,,,,,,,,,,,,,
RO42,RO,2006,,0,,,,,,,,,,,,,,,
RO42,RO,2007,,22722460,,,,,,,,,,,,,,,
RO42,RO,2008,,34083692,,,,,,,,,,,,,,,
RO42,RO,2009,,52658388,,,,,,,,,,,,,,,
RO42,RO,2010,,14603749,,,,,,,,,,,,,,,
RO42,RO,2011,,50539144,,,,,,,,,,,,,,,
RO42,RO,2012,,59082940,,,,,,,,,,,,,,,
RO42,RO,2013,,135277168,,,,,,,,,,5.2,58.6,14.2,0.28,,
RO42,RO,2014,,245625632,,,,,13969.42,1.396942e+10,,,,4.8,59.4,13.5,0.18,93,
RO42,RO,2015,,118496080,,,,,15322.2,1.53222e+10,,,,5.4,57.7,16.1,0.43,100,
RO42,RO,2016,1802212,245721120,136.3441815,,,,16297.99,1.629799e+10,9043.325646,9.109782267,,4.9,57.2,15.5,0.45,106.1,
RO42,RO,2017,1792491,33390293,18.62787205,136.3441815,,,17629.36,1.762936e+10,9835.117722,9.1937147,8.393243343,4.4,58.9,16,0.4,114.3,
RO42,RO,2018,1784296,69044416,38.69560656,18.62787205,136.3441815,,19377.32,1.937732e+10,10859.92459,9.292834649,9.91199489,3.6,59.7,15.7,0.42,124.3,
RO42,RO,2019,1777474,96041398,54.03251918,38.69560656,18.62787205,136.3441815,21142.56,2.114256e+10,11894.72251,9.383850094,9.101544492,3.4,60.6,16.3,0.38,131.8,
RO42,RO,2020,1771480,130908835,73.89800336,54.03251918,38.69560656,18.62787205,20355.1,2.03551e+10,11490.44866,9.349271418,-3.45786759,4.6,60.3,17,0.63,124.5,
RO42,RO,2021,1758582,156856614,89.19493888,73.89800336,54.03251918,38.69560656,21959.76,2.195976e+10,12487.19707,9.432459164,8.318774578,3.5,59.4,16.3,0.67,133.6,
RO42,RO,2022,1669479,182665384,109.4146042,89.19493888,73.89800336,54.03251918,24852.67,2.485267e+10,14886.48255,9.608208869,17.57497046,3.7,60.4,18.3,0.79,141,
RO42,RO,2023,1671460,0,0,109.4146042,89.19493888,73.89800336,28423.05,2.842305e+10,17004.92384,9.741258219,13.304935,2.8,61.6,19.4,1.21,143.6,
RO42,RO,2024,1672978,0,0,0,109.4146042,89.19493888,,,,,,3.3,61.7,20.4,,,
RO42,RO,2025,1671030,0,0,0,0,109.4146042,,,,,,,,,,,
RS11,RS,1986,,0,,,,,,,,,,,,,,,
RS11,RS,1987,,0,,,,,,,,,,,,,,,
RS11,RS,1988,,0,,,,,,,,,,,,,,,
RS11,RS,1989,,0,,,,,,,,,,,,,,,
RS11,RS,1990,,0,,,,,,,,,,,,,,,
RS11,RS,1991,,0,,,,,,,,,,,,,,,
RS11,RS,1992,,0,,,,,,,,,,,,,,,
RS11,RS,1993,,0,,,,,,,,,,,,,,,
RS11,RS,1994,,0,,,,,,,,,,,,,,,
RS11,RS,1995,,0,,,,,,,,,,,,,,,
RS11,RS,1996,,0,,,,,,,,,,,,,,,
RS11,RS,1997,,0,,,,,,,,,,,,,,,
RS11,RS,1998,,0,,,,,,,,,,,,,,,
RS11,RS,1999,,0,,,,,,,,,,,,,,,
RS11,RS,2000,,0,,,,,,,,,,,,,,,
RS11,RS,2001,,0,,,,,,,,,,,,,,,
RS11,RS,2002,,0,,,,,,,,,,,,,,,
RS11,RS,2003,,0,,,,,,,,,,,,,,,
RS11,RS,2004,,0,,,,,,,,,,,,,,,
RS11,RS,2005,,0,,,,,,,,,,,,,,,
RS11,RS,2006,,0,,,,,,,,,,,,,,,
RS11,RS,2007,,0,,,,,,,,,,,,,,,
RS11,RS,2008,,0,,,,,,,,,,,,,,,
RS11,RS,2009,,0,,,,,,,,,,,,,,,
RS11,RS,2010,,0,,,,,,,,,,,,,,,
RS11,RS,2011,,0,,,,,,,,,,,,,,,
RS11,RS,2012,,0,,,,,,,,,,,,,,,
RS11,RS,2013,,0,,,,,,,,,,17.9,50.8,31.4,,,
RS11,RS,2014,,0,,,,,14969.26,1.496926e+10,,,,17.2,53,33.3,,96.9,
RS11,RS,2015,,0,,,,,15454.57,1.545457e+10,,,,18.7,53.1,34.3,,100,
RS11,RS,2016,,0,,,,,15984.92,1.598492e+10,,,,15.7,56.9,33.9,,104,
RS11,RS,2017,1685797,0,0,,,,17188.9,1.71889e+10,10196.30477,9.229780657,,13.4,60.3,36.2,,107.3,
RS11,RS,2018,1688466,0,0,0,,,19245.99,1.924599e+10,11398.5061,9.341237582,11.14569253,10.9,62.9,37.4,1.5,115,
RS11,RS,2019,1691919,0,0,0,0,,21059.62,2.105962e+10,12447.1798,9.429249354,8.801177224,8.3,64.9,38.4,1.53,122.3,
RS11,RS,2020,1696192,0,0,0,0,0,21468.53,2.146853e+10,12656.89851,9.445957682,1.670832825,7.5,65,38.3,1.57,121,
RS11,RS,2021,1692768,0,0,0,0,0,23379.42,2.337942e+10,13811.35513,9.533246368,8.728868589,8.9,67,40.3,1.74,126,
RS11,RS,2022,1684567,0,0,0,0,0,25920.57,2.592057e+10,15387.08167,9.641283583,10.80372152,7.7,69.1,42.7,1.56,127.6,
RS11,RS,2023,1683033,0,0,0,0,0,32597.34,3.259734e+10,19368.21203,9.871388446,23.01048626,7.1,70.8,42.2,1.13,142.1,
RS11,RS,2024,1683425,0,0,0,0,0,,,,,,6.2,71.5,44.6,,,
RS11,RS,2025,1682015,0,0,0,0,0,,,,,,,,,,,
RS12,RS,1986,,0,,,,,,,,,,,,,,,
RS12,RS,1987,,0,,,,,,,,,,,,,,,
RS12,RS,1988,,0,,,,,,,,,,,,,,,
RS12,RS,1989,,0,,,,,,,,,,,,,,,
RS12,RS,1990,,0,,,,,,,,,,,,,,,
RS12,RS,1991,,0,,,,,,,,,,,,,,,
RS12,RS,1992,,0,,,,,,,,,,,,,,,
RS12,RS,1993,,0,,,,,,,,,,,,,,,
RS12,RS,1994,,0,,,,,,,,,,,,,,,
RS12,RS,1995,,0,,,,,,,,,,,,,,,
RS12,RS,1996,,0,,,,,,,,,,,,,,,
RS12,RS,1997,,0,,,,,,,,,,,,,,,
RS12,RS,1998,,0,,,,,,,,,,,,,,,
RS12,RS,1999,,0,,,,,,,,,,,,,,,
RS12,RS,2000,,0,,,,,,,,,,,,,,,
RS12,RS,2001,,0,,,,,,,,,,,,,,,
RS12,RS,2002,,0,,,,,,,,,,,,,,,
RS12,RS,2003,,0,,,,,,,,,,,,,,,
RS12,RS,2004,,0,,,,,,,,,,,,,,,
RS12,RS,2005,,0,,,,,,,,,,,,,,,
RS12,RS,2006,,0,,,,,,,,,,,,,,,
RS12,RS,2007,,0,,,,,,,,,,,,,,,
RS12,RS,2008,,0,,,,,,,,,,,,,,,
RS12,RS,2009,,0,,,,,,,,,,,,,,,
RS12,RS,2010,,0,,,,,,,,,,,,,,,
RS12,RS,2011,,0,,,,,,,,,,,,,,,
RS12,RS,2012,,0,,,,,,,,,,,,,,,
RS12,RS,2013,,0,,,,,,,,,,24,45.8,15.8,,,
RS12,RS,2014,,0,,,,,9862.82,9862820000,,,,19.9,50.6,18.7,,101,
RS12,RS,2015,,0,,,,,9623.71,9623710000,,,,16.7,51.8,18.3,,100,
RS12,RS,2016,,0,,,,,9902.16,9902160000,,,,15.2,54.4,19.9,,103.2,
RS12,RS,2017,1876215,0,0,,,,10517.91,1.051791e+10,5605.919364,8.631578348,,12.2,57.2,19.8,,105.2,
RS12,RS,2018,1866815,0,0,0,,,11236.7,1.12367e+10,6019.182404,8.702706716,7.112836804,10.5,59.1,20.3,0.89,108,
RS12,RS,2019,1856911,0,0,0,0,,11938.06,1.193806e+10,6428.988788,8.76857254,6.586582439,9.1,60.7,20.3,0.69,112.2,
RS12,RS,2020,1847274,0,0,0,0,0,12172.71,1.217271e+10,6589.553039,8.793240801,2.46682608,7.6,61.2,20.2,0.68,112,
RS12,RS,2021,1834430,0,0,0,0,0,13967.76,1.396776e+10,7614.223492,8.937773289,14.45324882,9.6,62.3,21.9,0.9,120.6,
RS12,RS,2022,1817534,0,0,0,0,0,16115.08,1.611508e+10,8866.453117,9.090030121,15.2256832,8,63.9,21.4,0.89,124.8,
RS12,RS,2023,1738651,0,0,0,0,0,18483.14,1.848314e+10,10630.73613,9.271504719,18.14745977,9,65.3,23.6,1.31,126.7,
RS12,RS,2024,1729606,0,0,0,0,0,,,,,,8.4,66.5,24.7,,,
RS12,RS,2025,1720427,0,0,0,0,0,,,,,,,,,,,
RS21,RS,1986,,0,,,,,,,,,,,,,,,
RS21,RS,1987,,0,,,,,,,,,,,,,,,
RS21,RS,1988,,0,,,,,,,,,,,,,,,
RS21,RS,1989,,0,,,,,,,,,,,,,,,
RS21,RS,1990,,0,,,,,,,,,,,,,,,
RS21,RS,1991,,0,,,,,,,,,,,,,,,
RS21,RS,1992,,0,,,,,,,,,,,,,,,
RS21,RS,1993,,0,,,,,,,,,,,,,,,
RS21,RS,1994,,0,,,,,,,,,,,,,,,
RS21,RS,1995,,0,,,,,,,,,,,,,,,
RS21,RS,1996,,0,,,,,,,,,,,,,,,
RS21,RS,1997,,0,,,,,,,,,,,,,,,
RS21,RS,1998,,0,,,,,,,,,,,,,,,
